Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR)(1)",00000,N/A,53.1 ,53, 53.2,N/A , N/A , N/A,216523,falling,-3.5 ,-4.2, -2.9
"Union County, Florida(6)",12125,Rural,166.7 ,142.2, 194.4,N/A , N/A , N/A,35,falling,-2.7 ,-4.7, -0.7
"Owsley County, Kentucky(7)",21189,Rural,138.3 ,98, 191.6,N/A , N/A , N/A,8,stable,1.0 ,-2.1, 4.3
"Alexander County, Illinois(7)",17003,Urban,130.2 ,98.6, 170.9,N/A , N/A , N/A,12,stable,-0.8 ,-3.9, 2.1
"Carroll County, Kentucky(7)",21041,Rural,127.8 ,102.1, 158.5,N/A , N/A , N/A,18,stable,0.1 ,-2.3, 2.6
"Livingston County, Kentucky(7)",21139,Urban,126 ,100.6, 157,N/A , N/A , N/A,18,stable,1.1 ,-1.5, 3.8
"Knox County, Kentucky(7)",21121,Rural,125.8 ,110.8, 142.4,N/A , N/A , N/A,52,stable,0.2 ,-1.5, 1.8
"Pulaski County, Illinois(7)",17153,Rural,124.5 ,91.6, 167.3,N/A , N/A , N/A,10,stable,2.7 ,-0.1, 5.9
"Perry County, Kentucky(7)",21193,Rural,124.3 ,108.7, 141.8,N/A , N/A , N/A,48,stable,-1.4 ,-3.6, 0.6
"Floyd County, Kentucky(7)",21071,Rural,123.6 ,110.2, 138.4,N/A , N/A , N/A,66,falling,-1.3 ,-2.3, -0.2
"Mississippi County, Missouri(6)",29133,Rural,122.7 ,100.5, 148.9,N/A , N/A , N/A,22,stable,1.6 ,-0.5, 3.8
"Pendleton County, Kentucky(7)",21191,Urban,122.6 ,100.8, 148,N/A , N/A , N/A,24,stable,0.5 ,-1.2, 2.4
