State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
South Carolina,Colleton,12/30/2021,01/13/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,12/30/2021,01/13/2022,EA H5N1,Blue-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,12/30/2021,01/12/2022,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/08/2022,01/20/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/08/2022,01/20/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,Northern pintail,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,Northern pintail,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,Northern pintail,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
North Carolina,Pamlico,01/08/2022,01/20/2022,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
